,날짜,종가,등락율,시작가,최고가,최저가,거래량,종가_1,종가_2,종가_3,종가_4,등락율_1,등락율_2,등락율_3,등락율_4,시작가_1,시작가_2,시작가_3,시작가_4,최고가_1,최고가_2,최고가_3,최고가_4,최저가_1,최저가_2,최저가_3,최저가_4,거래량_1,거래량_2,거래량_3,거래량_4
1648,2015-04-13,1479000,-0.74,1479000,1491000,1468000,205866,1490000.0,1483000.0,1479000.0,1462000.0,0.47,0.27,1.16,-0.54,1480000.0,1470000.0,1470000.0,1478000.0,1494000.0,1489000.0,1485000.0,1485000.0,1478000.0,1470000.0,1460000.0,1462000.0,199202.0,182151.0,155468.0,190521.0
1649,2015-04-10,1490000,0.47,1480000,1494000,1478000,199202,1483000.0,1479000.0,1462000.0,1470000.0,0.27,1.16,-0.54,2.51,1470000.0,1470000.0,1478000.0,1443000.0,1489000.0,1485000.0,1485000.0,1490000.0,1470000.0,1460000.0,1462000.0,1435000.0,182151.0,155468.0,190521.0,211652.0
1650,2015-04-09,1483000,0.27,1470000,1489000,1470000,182151,1479000.0,1462000.0,1470000.0,1434000.0,1.16,-0.54,2.51,0.0,1470000.0,1478000.0,1443000.0,1434000.0,1485000.0,1485000.0,1490000.0,1440000.0,1460000.0,1462000.0,1435000.0,1420000.0,155468.0,190521.0,211652.0,125403.0
1651,2015-04-08,1479000,1.16,1470000,1485000,1460000,155468,1462000.0,1470000.0,1434000.0,1434000.0,-0.54,2.51,0.0,0.77,1478000.0,1443000.0,1434000.0,1434000.0,1485000.0,1490000.0,1440000.0,1440000.0,1462000.0,1435000.0,1420000.0,1423000.0,190521.0,211652.0,125403.0,138068.0
1652,2015-04-07,1462000,-0.54,1478000,1485000,1462000,190521,1470000.0,1434000.0,1434000.0,1423000.0,2.51,0.0,0.77,-1.25,1443000.0,1434000.0,1434000.0,1437000.0,1490000.0,1440000.0,1440000.0,1437000.0,1435000.0,1420000.0,1423000.0,1420000.0,211652.0,125403.0,138068.0,145321.0
1653,2015-04-06,1470000,2.51,1443000,1490000,1435000,211652,1434000.0,1434000.0,1423000.0,1441000.0,0.0,0.77,-1.25,0.91,1434000.0,1434000.0,1437000.0,1449000.0,1440000.0,1440000.0,1437000.0,1452000.0,1420000.0,1423000.0,1420000.0,1430000.0,125403.0,138068.0,145321.0,196853.0
1654,2015-04-03,1434000,0.0,1434000,1440000,1420000,125403,1434000.0,1423000.0,1441000.0,1428000.0,0.77,-1.25,0.91,0.49,1434000.0,1437000.0,1449000.0,1425000.0,1440000.0,1437000.0,1452000.0,1434000.0,1423000.0,1420000.0,1430000.0,1412000.0,138068.0,145321.0,196853.0,179110.0
1655,2015-04-02,1434000,0.77,1434000,1440000,1423000,138068,1423000.0,1441000.0,1428000.0,1421000.0,-1.25,0.91,0.49,0.0,1437000.0,1449000.0,1425000.0,1415000.0,1437000.0,1452000.0,1434000.0,1448000.0,1420000.0,1430000.0,1412000.0,1415000.0,145321.0,196853.0,179110.0,321316.0
1656,2015-04-01,1423000,-1.25,1437000,1437000,1420000,145321,1441000.0,1428000.0,1421000.0,1421000.0,0.91,0.49,0.0,-4.31,1449000.0,1425000.0,1415000.0,1450000.0,1452000.0,1434000.0,1448000.0,1456000.0,1430000.0,1412000.0,1415000.0,1421000.0,196853.0,179110.0,321316.0,420119.0
1657,2015-03-31,1441000,0.91,1449000,1452000,1430000,196853,1428000.0,1421000.0,1421000.0,1485000.0,0.49,0.0,-4.31,0.61,1425000.0,1415000.0,1450000.0,1487000.0,1434000.0,1448000.0,1456000.0,1488000.0,1412000.0,1415000.0,1421000.0,1472000.0,179110.0,321316.0,420119.0,187381.0
1658,2015-03-30,1428000,0.49,1425000,1434000,1412000,179110,1421000.0,1421000.0,1485000.0,1476000.0,0.0,-4.31,0.61,0.61,1415000.0,1450000.0,1487000.0,1455000.0,1448000.0,1456000.0,1488000.0,1478000.0,1415000.0,1421000.0,1472000.0,1455000.0,321316.0,420119.0,187381.0,182263.0
1659,2015-03-27,1421000,0.0,1415000,1448000,1415000,321316,1421000.0,1485000.0,1476000.0,1467000.0,-4.31,0.61,0.61,0.2,1450000.0,1487000.0,1455000.0,1462000.0,1456000.0,1488000.0,1478000.0,1474000.0,1421000.0,1472000.0,1455000.0,1458000.0,420119.0,187381.0,182263.0,162458.0
1660,2015-03-26,1421000,-4.31,1450000,1456000,1421000,420119,1485000.0,1476000.0,1467000.0,1464000.0,0.61,0.61,0.2,-0.41,1487000.0,1455000.0,1462000.0,1475000.0,1488000.0,1478000.0,1474000.0,1480000.0,1472000.0,1455000.0,1458000.0,1460000.0,187381.0,182263.0,162458.0,254099.0
1661,2015-03-25,1485000,0.61,1487000,1488000,1472000,187381,1476000.0,1467000.0,1464000.0,1470000.0,0.61,0.2,-0.41,-2.2,1455000.0,1462000.0,1475000.0,1510000.0,1478000.0,1474000.0,1480000.0,1510000.0,1455000.0,1458000.0,1460000.0,1470000.0,182263.0,162458.0,254099.0,264516.0
1662,2015-03-24,1476000,0.61,1455000,1478000,1455000,182263,1467000.0,1464000.0,1470000.0,1503000.0,0.2,-0.41,-2.2,0.4,1462000.0,1475000.0,1510000.0,1496000.0,1474000.0,1480000.0,1510000.0,1506000.0,1458000.0,1460000.0,1470000.0,1486000.0,162458.0,254099.0,264516.0,249287.0
1663,2015-03-23,1467000,0.2,1462000,1474000,1458000,162458,1464000.0,1470000.0,1503000.0,1497000.0,-0.41,-2.2,0.4,1.84,1475000.0,1510000.0,1496000.0,1470000.0,1480000.0,1510000.0,1506000.0,1500000.0,1460000.0,1470000.0,1486000.0,1460000.0,254099.0,264516.0,249287.0,273223.0
1664,2015-03-20,1464000,-0.41,1475000,1480000,1460000,254099,1470000.0,1503000.0,1497000.0,1470000.0,-2.2,0.4,1.84,0.89,1510000.0,1496000.0,1470000.0,1458000.0,1510000.0,1506000.0,1500000.0,1487000.0,1470000.0,1486000.0,1460000.0,1455000.0,264516.0,249287.0,273223.0,179491.0
1665,2015-03-19,1470000,-2.2,1510000,1510000,1470000,264516,1503000.0,1497000.0,1470000.0,1457000.0,0.4,1.84,0.89,0.69,1496000.0,1470000.0,1458000.0,1461000.0,1506000.0,1500000.0,1487000.0,1479000.0,1486000.0,1460000.0,1455000.0,1455000.0,249287.0,273223.0,179491.0,188262.0
1666,2015-03-18,1503000,0.4,1496000,1506000,1486000,249287,1497000.0,1470000.0,1457000.0,1447000.0,1.84,0.89,0.69,-1.83,1470000.0,1458000.0,1461000.0,1460000.0,1500000.0,1487000.0,1479000.0,1473000.0,1460000.0,1455000.0,1455000.0,1447000.0,273223.0,179491.0,188262.0,383064.0
1667,2015-03-17,1497000,1.84,1470000,1500000,1460000,273223,1470000.0,1457000.0,1447000.0,1474000.0,0.89,0.69,-1.83,3.73,1458000.0,1461000.0,1460000.0,1419000.0,1487000.0,1479000.0,1473000.0,1479000.0,1455000.0,1455000.0,1447000.0,1418000.0,179491.0,188262.0,383064.0,422173.0
1668,2015-03-16,1470000,0.89,1458000,1487000,1455000,179491,1457000.0,1447000.0,1474000.0,1421000.0,0.69,-1.83,3.73,0.07,1461000.0,1460000.0,1419000.0,1434000.0,1479000.0,1473000.0,1479000.0,1443000.0,1455000.0,1447000.0,1418000.0,1420000.0,188262.0,383064.0,422173.0,208397.0
1669,2015-03-13,1457000,0.69,1461000,1479000,1455000,188262,1447000.0,1474000.0,1421000.0,1420000.0,-1.83,3.73,0.07,-1.53,1460000.0,1419000.0,1434000.0,1440000.0,1473000.0,1479000.0,1443000.0,1440000.0,1447000.0,1418000.0,1420000.0,1420000.0,383064.0,422173.0,208397.0,156292.0
1670,2015-03-12,1447000,-1.83,1460000,1473000,1447000,383064,1474000.0,1421000.0,1420000.0,1442000.0,3.73,0.07,-1.53,1.41,1419000.0,1434000.0,1440000.0,1414000.0,1479000.0,1443000.0,1440000.0,1449000.0,1418000.0,1420000.0,1420000.0,1406000.0,422173.0,208397.0,156292.0,234670.0
1671,2015-03-11,1474000,3.73,1419000,1479000,1418000,422173,1421000.0,1420000.0,1442000.0,1422000.0,0.07,-1.53,1.41,-1.04,1434000.0,1440000.0,1414000.0,1439000.0,1443000.0,1440000.0,1449000.0,1443000.0,1420000.0,1420000.0,1406000.0,1417000.0,208397.0,156292.0,234670.0,192312.0
1672,2015-03-10,1421000,0.07,1434000,1443000,1420000,208397,1420000.0,1442000.0,1422000.0,1437000.0,-1.53,1.41,-1.04,1.34,1440000.0,1414000.0,1439000.0,1411000.0,1440000.0,1449000.0,1443000.0,1440000.0,1420000.0,1406000.0,1417000.0,1410000.0,156292.0,234670.0,192312.0,232062.0
1673,2015-03-09,1420000,-1.53,1440000,1440000,1420000,156292,1442000.0,1422000.0,1437000.0,1418000.0,1.41,-1.04,1.34,-0.35,1414000.0,1439000.0,1411000.0,1435000.0,1449000.0,1443000.0,1440000.0,1437000.0,1406000.0,1417000.0,1410000.0,1406000.0,234670.0,192312.0,232062.0,274976.0
1674,2015-03-06,1442000,1.41,1414000,1449000,1406000,234670,1422000.0,1437000.0,1418000.0,1423000.0,-1.04,1.34,-0.35,4.86,1439000.0,1411000.0,1435000.0,1375000.0,1443000.0,1440000.0,1437000.0,1423000.0,1417000.0,1410000.0,1406000.0,1367000.0,192312.0,232062.0,274976.0,436112.0
1675,2015-03-05,1422000,-1.04,1439000,1443000,1417000,192312,1437000.0,1418000.0,1423000.0,1357000.0,1.34,-0.35,4.86,-1.31,1411000.0,1435000.0,1375000.0,1375000.0,1440000.0,1437000.0,1423000.0,1376000.0,1410000.0,1406000.0,1367000.0,1357000.0,232062.0,274976.0,436112.0,260188.0
1676,2015-03-04,1437000,1.34,1411000,1440000,1410000,232062,1418000.0,1423000.0,1357000.0,1375000.0,-0.35,4.86,-1.31,-0.29,1435000.0,1375000.0,1375000.0,1379000.0,1437000.0,1423000.0,1376000.0,1380000.0,1406000.0,1367000.0,1357000.0,1368000.0,274976.0,436112.0,260188.0,163583.0
1677,2015-03-03,1418000,-0.35,1435000,1437000,1406000,274976,1423000.0,1357000.0,1375000.0,1379000.0,4.86,-1.31,-0.29,0.88,1375000.0,1375000.0,1379000.0,1380000.0,1423000.0,1376000.0,1380000.0,1385000.0,1367000.0,1357000.0,1368000.0,1373000.0,436112.0,260188.0,163583.0,167485.0
1678,2015-03-02,1423000,4.86,1375000,1423000,1367000,436112,1357000.0,1375000.0,1379000.0,1367000.0,-1.31,-0.29,0.88,0.0,1375000.0,1379000.0,1380000.0,1385000.0,1376000.0,1380000.0,1385000.0,1389000.0,1357000.0,1368000.0,1373000.0,1364000.0,260188.0,163583.0,167485.0,217265.0
1679,2015-02-27,1357000,-1.31,1375000,1376000,1357000,260188,1375000.0,1379000.0,1367000.0,1367000.0,-0.29,0.88,0.0,-0.73,1379000.0,1380000.0,1385000.0,1378000.0,1380000.0,1385000.0,1389000.0,1390000.0,1368000.0,1373000.0,1364000.0,1366000.0,163583.0,167485.0,217265.0,306036.0
