,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
844,13707,16076.0,20093.0,25770.0,9114.0,-1.49,0.0,-1.31,3.2,-0.17,60500,61500.0,62000.0,59900.0,59900.0,59600,60500.0,60500.0,61300.0,59400.0,61100,61800.0,62500.0,62200.0,60300.0,59500,60200.0,60100.0,59900.0,59200.0
845,16076,20093.0,25770.0,9114.0,10067.0,0.0,-1.31,3.2,-0.17,0.85,61500,62000.0,59900.0,59900.0,59700.0,60500,60500.0,61300.0,59400.0,59500.0,61800,62500.0,62200.0,60300.0,60200.0,60200,60100.0,59900.0,59200.0,59300.0
846,20093,25770.0,9114.0,10067.0,10089.0,-1.31,3.2,-0.17,0.85,-1.17,62000,59900.0,59900.0,59700.0,59600.0,60500,61300.0,59400.0,59500.0,59000.0,62500,62200.0,60300.0,60200.0,60000.0,60100,59900.0,59200.0,59300.0,59000.0
847,25770,9114.0,10067.0,10089.0,7566.0,3.2,-0.17,0.85,-1.17,-0.33,59900,59900.0,59700.0,59600.0,60000.0,61300,59400.0,59500.0,59000.0,59700.0,62200,60300.0,60200.0,60000.0,60300.0,59900,59200.0,59300.0,59000.0,59700.0
848,9114,10067.0,10089.0,7566.0,8917.0,-0.17,0.85,-1.17,-0.33,-0.33,59900,59700.0,59600.0,60000.0,60700.0,59400,59500.0,59000.0,59700.0,59900.0,60300,60200.0,60000.0,60300.0,60700.0,59200,59300.0,59000.0,59700.0,59600.0
849,10067,10089.0,7566.0,8917.0,16590.0,0.85,-1.17,-0.33,-0.33,0.84,59700,59600.0,60000.0,60700.0,59400.0,59500,59000.0,59700.0,59900.0,60100.0,60200,60000.0,60300.0,60700.0,61000.0,59300,59000.0,59700.0,59600.0,59400.0
850,10089,7566.0,8917.0,16590.0,6908.0,-1.17,-0.33,-0.33,0.84,-0.33,59600,60000.0,60700.0,59400.0,60000.0,59000,59700.0,59900.0,60100.0,59600.0,60000,60300.0,60700.0,61000.0,60300.0,59000,59700.0,59600.0,59400.0,59200.0
851,7566,8917.0,16590.0,6908.0,5409.0,-0.33,-0.33,0.84,-0.33,0.34,60000,60700.0,59400.0,60000.0,59300.0,59700,59900.0,60100.0,59600.0,59800.0,60300,60700.0,61000.0,60300.0,60000.0,59700,59600.0,59400.0,59200.0,59100.0
852,8917,16590.0,6908.0,5409.0,9409.0,-0.33,0.84,-0.33,0.34,-0.5,60700,59400.0,60000.0,59300.0,60500.0,59900,60100.0,59600.0,59800.0,59600.0,60700,61000.0,60300.0,60000.0,60600.0,59600,59400.0,59200.0,59100.0,59200.0
853,16590,6908.0,5409.0,9409.0,10188.0,0.84,-0.33,0.34,-0.5,-0.33,59400,60000.0,59300.0,60500.0,59600.0,60100,59600.0,59800.0,59600.0,59900.0,61000,60300.0,60000.0,60600.0,60900.0,59400,59200.0,59100.0,59200.0,59400.0
854,6908,5409.0,9409.0,10188.0,17932.0,-0.33,0.34,-0.5,-0.33,-1.31,60000,59300.0,60500.0,59600.0,61100.0,59600,59800.0,59600.0,59900.0,60100.0,60300,60000.0,60600.0,60900.0,61100.0,59200,59100.0,59200.0,59400.0,59100.0
855,5409,9409.0,10188.0,17932.0,12804.0,0.34,-0.5,-0.33,-1.31,-0.98,59300,60500.0,59600.0,61100.0,61700.0,59800,59600.0,59900.0,60100.0,60900.0,60000,60600.0,60900.0,61100.0,62000.0,59100,59200.0,59400.0,59100.0,60500.0
856,9409,10188.0,17932.0,12804.0,7749.0,-0.5,-0.33,-1.31,-0.98,-0.16,60500,59600.0,61100.0,61700.0,61300.0,59600,59900.0,60100.0,60900.0,61500.0,60600,60900.0,61100.0,62000.0,62000.0,59200,59400.0,59100.0,60500.0,61200.0
857,10188,17932.0,12804.0,7749.0,13299.0,-0.33,-1.31,-0.98,-0.16,-0.16,59600,61100.0,61700.0,61300.0,62000.0,59900,60100.0,60900.0,61500.0,61600.0,60900,61100.0,62000.0,62000.0,62400.0,59400,59100.0,60500.0,61200.0,60700.0
858,17932,12804.0,7749.0,13299.0,10068.0,-1.31,-0.98,-0.16,-0.16,0.33,61100,61700.0,61300.0,62000.0,61200.0,60100,60900.0,61500.0,61600.0,61700.0,61100,62000.0,62000.0,62400.0,62000.0,59100,60500.0,61200.0,60700.0,61100.0
859,12804,7749.0,13299.0,10068.0,8611.0,-0.98,-0.16,-0.16,0.33,-0.32,61700,61300.0,62000.0,61200.0,61000.0,60900,61500.0,61600.0,61700.0,61500.0,62000,62000.0,62400.0,62000.0,62500.0,60500,61200.0,60700.0,61100.0,61000.0
860,7749,13299.0,10068.0,8611.0,12869.0,-0.16,-0.16,0.33,-0.32,0.49,61300,62000.0,61200.0,61000.0,60900.0,61500,61600.0,61700.0,61500.0,61700.0,62000,62400.0,62000.0,62500.0,63400.0,61200,60700.0,61100.0,61000.0,60900.0
861,13299,10068.0,8611.0,12869.0,10667.0,-0.16,0.33,-0.32,0.49,-0.81,62000,61200.0,61000.0,60900.0,61500.0,61600,61700.0,61500.0,61700.0,61400.0,62400,62000.0,62500.0,63400.0,61900.0,60700,61100.0,61000.0,60900.0,60800.0
862,10068,8611.0,12869.0,10667.0,14809.0,0.33,-0.32,0.49,-0.81,-0.96,61200,61000.0,60900.0,61500.0,61700.0,61700,61500.0,61700.0,61400.0,61900.0,62000,62500.0,63400.0,61900.0,62900.0,61100,61000.0,60900.0,60800.0,61300.0
863,8611,12869.0,10667.0,14809.0,18000.0,-0.32,0.49,-0.81,-0.96,-2.8,61000,60900.0,61500.0,61700.0,64000.0,61500,61700.0,61400.0,61900.0,62500.0,62500,63400.0,61900.0,62900.0,64100.0,61000,60900.0,60800.0,61300.0,62500.0
864,12869,10667.0,14809.0,18000.0,18231.0,0.49,-0.81,-0.96,-2.8,1.9,60900,61500.0,61700.0,64000.0,63600.0,61700,61400.0,61900.0,62500.0,64300.0,63400,61900.0,62900.0,64100.0,64300.0,60900,60800.0,61300.0,62500.0,62700.0
865,10667,14809.0,18000.0,18231.0,32114.0,-0.81,-0.96,-2.8,1.9,-2.62,61500,61700.0,64000.0,63600.0,64300.0,61400,61900.0,62500.0,64300.0,63100.0,61900,62900.0,64100.0,64300.0,64900.0,60800,61300.0,62500.0,62700.0,63100.0
866,14809,18000.0,18231.0,32114.0,14383.0,-0.96,-2.8,1.9,-2.62,1.09,61700,64000.0,63600.0,64300.0,64500.0,61900,62500.0,64300.0,63100.0,64800.0,62900,64100.0,64300.0,64900.0,64900.0,61300,62500.0,62700.0,63100.0,63700.0
867,18000,18231.0,32114.0,14383.0,15861.0,-2.8,1.9,-2.62,1.09,1.42,64000,63600.0,64300.0,64500.0,63200.0,62500,64300.0,63100.0,64800.0,64100.0,64100,64300.0,64900.0,64900.0,64400.0,62500,62700.0,63100.0,63700.0,63200.0
868,18231,32114.0,14383.0,15861.0,17054.0,1.9,-2.62,1.09,1.42,-1.4,63600,64300.0,64500.0,63200.0,64200.0,64300,63100.0,64800.0,64100.0,63200.0,64300,64900.0,64900.0,64400.0,64300.0,62700,63100.0,63700.0,63200.0,63100.0
869,32114,14383.0,15861.0,17054.0,25870.0,-2.62,1.09,1.42,-1.4,3.39,64300,64500.0,63200.0,64200.0,61800.0,63100,64800.0,64100.0,63200.0,64100.0,64900,64900.0,64400.0,64300.0,64200.0,63100,63700.0,63200.0,63100.0,61600.0
870,14383,15861.0,17054.0,25870.0,14669.0,1.09,1.42,-1.4,3.39,1.31,64500,63200.0,64200.0,61800.0,60800.0,64800,64100.0,63200.0,64100.0,62000.0,64900,64400.0,64300.0,64200.0,62600.0,63700,63200.0,63100.0,61600.0,60800.0
871,15861,17054.0,25870.0,14669.0,12726.0,1.42,-1.4,3.39,1.31,1.16,63200,64200.0,61800.0,60800.0,60500.0,64100,63200.0,64100.0,62000.0,61200.0,64400,64300.0,64200.0,62600.0,61500.0,63200,63100.0,61600.0,60800.0,60300.0
872,17054,25870.0,14669.0,12726.0,16931.0,-1.4,3.39,1.31,1.16,-0.98,64200,61800.0,60800.0,60500.0,61400.0,63200,64100.0,62000.0,61200.0,60500.0,64300,64200.0,62600.0,61500.0,61700.0,63100,61600.0,60800.0,60300.0,60400.0
873,25870,14669.0,12726.0,16931.0,14028.0,3.39,1.31,1.16,-0.98,0.33,61800,60800.0,60500.0,61400.0,60900.0,64100,62000.0,61200.0,60500.0,61100.0,64200,62600.0,61500.0,61700.0,61500.0,61600,60800.0,60300.0,60400.0,60300.0
874,14669,12726.0,16931.0,14028.0,14115.0,1.31,1.16,-0.98,0.33,-0.81,60800,60500.0,61400.0,60900.0,60900.0,62000,61200.0,60500.0,61100.0,60900.0,62600,61500.0,61700.0,61500.0,61500.0,60800,60300.0,60400.0,60300.0,60400.0
875,12726,16931.0,14028.0,14115.0,12640.0,1.16,-0.98,0.33,-0.81,-0.97,60500,61400.0,60900.0,60900.0,61400.0,61200,60500.0,61100.0,60900.0,61400.0,61500,61700.0,61500.0,61500.0,62000.0,60300,60400.0,60300.0,60400.0,61000.0
876,16931,14028.0,14115.0,12640.0,9555.0,-0.98,0.33,-0.81,-0.97,1.47,61400,60900.0,60900.0,61400.0,61000.0,60500,61100.0,60900.0,61400.0,62000.0,61700,61500.0,61500.0,62000.0,62000.0,60400,60300.0,60400.0,61000.0,60500.0
877,14028,14115.0,12640.0,9555.0,21710.0,0.33,-0.81,-0.97,1.47,-0.97,60900,60900.0,61400.0,61000.0,61700.0,61100,60900.0,61400.0,62000.0,61100.0,61500,61500.0,62000.0,62000.0,62200.0,60300,60400.0,61000.0,60500.0,61100.0
878,14115,12640.0,9555.0,21710.0,7784.0,-0.81,-0.97,1.47,-0.97,0.33,60900,61400.0,61000.0,61700.0,61500.0,60900,61400.0,62000.0,61100.0,61700.0,61500,62000.0,62000.0,62200.0,62300.0,60400,61000.0,60500.0,61100.0,61500.0
879,12640,9555.0,21710.0,7784.0,16098.0,-0.97,1.47,-0.97,0.33,-2.07,61400,61000.0,61700.0,61500.0,62200.0,61400,62000.0,61100.0,61700.0,61500.0,62000,62000.0,62200.0,62300.0,62400.0,61000,60500.0,61100.0,61500.0,61200.0
880,9555,21710.0,7784.0,16098.0,6751.0,1.47,-0.97,0.33,-2.07,-0.95,61000,61700.0,61500.0,62200.0,63500.0,62000,61100.0,61700.0,61500.0,62800.0,62000,62200.0,62300.0,62400.0,63500.0,60500,61100.0,61500.0,61200.0,62500.0
881,21710,7784.0,16098.0,6751.0,11151.0,-0.97,0.33,-2.07,-0.95,1.44,61700,61500.0,62200.0,63500.0,62500.0,61100,61700.0,61500.0,62800.0,63400.0,62200,62300.0,62400.0,63500.0,63400.0,61100,61500.0,61200.0,62500.0,62400.0
882,7784,16098.0,6751.0,11151.0,9666.0,0.33,-2.07,-0.95,1.44,-1.11,61500,62200.0,63500.0,62500.0,63000.0,61700,61500.0,62800.0,63400.0,62500.0,62300,62400.0,63500.0,63400.0,63300.0,61500,61200.0,62500.0,62400.0,62500.0
883,16098,6751.0,11151.0,9666.0,8982.0,-2.07,-0.95,1.44,-1.11,-1.25,62200,63500.0,62500.0,63000.0,63500.0,61500,62800.0,63400.0,62500.0,63200.0,62400,63500.0,63400.0,63300.0,63800.0,61200,62500.0,62400.0,62500.0,63000.0
884,6751,11151.0,9666.0,8982.0,9284.0,-0.95,1.44,-1.11,-1.25,-0.47,63500,62500.0,63000.0,63500.0,63900.0,62800,63400.0,62500.0,63200.0,64000.0,63500,63400.0,63300.0,63800.0,65100.0,62500,62400.0,62500.0,63000.0,63500.0
885,11151,9666.0,8982.0,9284.0,13213.0,1.44,-1.11,-1.25,-0.47,-0.16,62500,63000.0,63500.0,63900.0,64400.0,63400,62500.0,63200.0,64000.0,64300.0,63400,63300.0,63800.0,65100.0,65000.0,62400,62500.0,63000.0,63500.0,63900.0
886,9666,8982.0,9284.0,13213.0,7501.0,-1.11,-1.25,-0.47,-0.16,-0.46,63000,63500.0,63900.0,64400.0,64300.0,62500,63200.0,64000.0,64300.0,64400.0,63300,63800.0,65100.0,65000.0,64600.0,62500,63000.0,63500.0,63900.0,63900.0
887,8982,9284.0,13213.0,7501.0,20911.0,-1.25,-0.47,-0.16,-0.46,1.57,63500,63900.0,64400.0,64300.0,63700.0,63200,64000.0,64300.0,64400.0,64700.0,63800,65100.0,65000.0,64600.0,64700.0,63000,63500.0,63900.0,63900.0,62700.0
888,9284,13213.0,7501.0,20911.0,12361.0,-0.47,-0.16,-0.46,1.57,0.16,63900,64400.0,64300.0,63700.0,63600.0,64000,64300.0,64400.0,64700.0,63700.0,65100,65000.0,64600.0,64700.0,64500.0,63500,63900.0,63900.0,62700.0,63400.0
889,13213,7501.0,20911.0,12361.0,12741.0,-0.16,-0.46,1.57,0.16,0.16,64400,64300.0,63700.0,63600.0,63500.0,64300,64400.0,64700.0,63700.0,63600.0,65000,64600.0,64700.0,64500.0,64700.0,63900,63900.0,62700.0,63400.0,63300.0
890,7501,20911.0,12361.0,12741.0,13326.0,-0.46,1.57,0.16,0.16,-1.24,64300,63700.0,63600.0,63500.0,64100.0,64400,64700.0,63700.0,63600.0,63500.0,64600,64700.0,64500.0,64700.0,64300.0,63900,62700.0,63400.0,63300.0,63100.0
891,20911,12361.0,12741.0,13326.0,17943.0,1.57,0.16,0.16,-1.24,-1.68,63700,63600.0,63500.0,64100.0,65100.0,64700,63700.0,63600.0,63500.0,64300.0,64700,64500.0,64700.0,64300.0,65900.0,62700,63400.0,63300.0,63100.0,64100.0
892,12361,12741.0,13326.0,17943.0,10891.0,0.16,0.16,-1.24,-1.68,-1.65,63600,63500.0,64100.0,65100.0,66000.0,63700,63600.0,63500.0,64300.0,65400.0,64500,64700.0,64300.0,65900.0,66600.0,63400,63300.0,63100.0,64100.0,65400.0
893,12741,13326.0,17943.0,10891.0,27191.0,0.16,-1.24,-1.68,-1.65,3.1,63500,64100.0,65100.0,66000.0,64500.0,63600,63500.0,64300.0,65400.0,66500.0,64700,64300.0,65900.0,66600.0,66600.0,63300,63100.0,64100.0,65400.0,64500.0
894,13326,17943.0,10891.0,27191.0,13750.0,-1.24,-1.68,-1.65,3.1,0.62,64100,65100.0,66000.0,64500.0,63700.0,63500,64300.0,65400.0,66500.0,64500.0,64300,65900.0,66600.0,66600.0,65000.0,63100,64100.0,65400.0,64500.0,63600.0
895,17943,10891.0,27191.0,13750.0,23416.0,-1.68,-1.65,3.1,0.62,-1.23,65100,66000.0,64500.0,63700.0,64600.0,64300,65400.0,66500.0,64500.0,64100.0,65900,66600.0,66600.0,65000.0,65300.0,64100,65400.0,64500.0,63600.0,63900.0
896,10891,27191.0,13750.0,23416.0,39338.0,-1.65,3.1,0.62,-1.23,1.56,66000,64500.0,63700.0,64600.0,64000.0,65400,66500.0,64500.0,64100.0,64900.0,66600,66600.0,65000.0,65300.0,65200.0,65400,64500.0,63600.0,63900.0,62500.0
897,27191,13750.0,23416.0,39338.0,29796.0,3.1,0.62,-1.23,1.56,3.06,64500,63700.0,64600.0,64000.0,61600.0,66500,64500.0,64100.0,64900.0,63900.0,66600,65000.0,65300.0,65200.0,64400.0,64500,63600.0,63900.0,62500.0,61600.0
898,13750,23416.0,39338.0,29796.0,10985.0,0.62,-1.23,1.56,3.06,0.49,63700,64600.0,64000.0,61600.0,61500.0,64500,64100.0,64900.0,63900.0,62000.0,65000,65300.0,65200.0,64400.0,62300.0,63600,63900.0,62500.0,61600.0,61300.0
899,23416,39338.0,29796.0,10985.0,9050.0,-1.23,1.56,3.06,0.49,0.65,64600,64000.0,61600.0,61500.0,61000.0,64100,64900.0,63900.0,62000.0,61700.0,65300,65200.0,64400.0,62300.0,61900.0,63900,62500.0,61600.0,61300.0,61000.0
900,39338,29796.0,10985.0,9050.0,16701.0,1.56,3.06,0.49,0.65,0.16,64000,61600.0,61500.0,61000.0,61100.0,64900,63900.0,62000.0,61700.0,61300.0,65200,64400.0,62300.0,61900.0,61800.0,62500,61600.0,61300.0,61000.0,60800.0
901,29796,10985.0,9050.0,16701.0,11531.0,3.06,0.49,0.65,0.16,0.0,61600,61500.0,61000.0,61100.0,61200.0,63900,62000.0,61700.0,61300.0,61200.0,64400,62300.0,61900.0,61800.0,61600.0,61600,61300.0,61000.0,60800.0,61000.0
902,10985,9050.0,16701.0,11531.0,7419.0,0.49,0.65,0.16,0.0,-0.16,61500,61000.0,61100.0,61200.0,61100.0,62000,61700.0,61300.0,61200.0,61200.0,62300,61900.0,61800.0,61600.0,61400.0,61300,61000.0,60800.0,61000.0,60900.0
903,9050,16701.0,11531.0,7419.0,8653.0,0.65,0.16,0.0,-0.16,-0.16,61000,61100.0,61200.0,61100.0,62000.0,61700,61300.0,61200.0,61200.0,61300.0,61900,61800.0,61600.0,61400.0,62000.0,61000,60800.0,61000.0,60900.0,61000.0
904,16701,11531.0,7419.0,8653.0,10967.0,0.16,0.0,-0.16,-0.16,0.0,61100,61200.0,61100.0,62000.0,61200.0,61300,61200.0,61200.0,61300.0,61400.0,61800,61600.0,61400.0,62000.0,61800.0,60800,61000.0,60900.0,61000.0,61100.0
905,11531,7419.0,8653.0,10967.0,10886.0,0.0,-0.16,-0.16,0.0,0.0,61200,61100.0,62000.0,61200.0,61400.0,61200,61200.0,61300.0,61400.0,61400.0,61600,61400.0,62000.0,61800.0,62000.0,61000,60900.0,61000.0,61100.0,61100.0
906,7419,8653.0,10967.0,10886.0,22111.0,-0.16,-0.16,0.0,0.0,-0.32,61100,62000.0,61200.0,61400.0,61100.0,61200,61300.0,61400.0,61400.0,61400.0,61400,62000.0,61800.0,62000.0,61800.0,60900,61000.0,61100.0,61100.0,60800.0
907,8653,10967.0,10886.0,22111.0,13333.0,-0.16,0.0,0.0,-0.32,-0.81,62000,61200.0,61400.0,61100.0,62100.0,61300,61400.0,61400.0,61400.0,61600.0,62000,61800.0,62000.0,61800.0,62200.0,61000,61100.0,61100.0,60800.0,61100.0
908,10967,10886.0,22111.0,13333.0,11887.0,0.0,0.0,-0.32,-0.81,1.64,61200,61400.0,61100.0,62100.0,60800.0,61400,61400.0,61400.0,61600.0,62100.0,61800,62000.0,61800.0,62200.0,62100.0,61100,61100.0,60800.0,61100.0,60700.0
909,10886,22111.0,13333.0,11887.0,13077.0,0.0,-0.32,-0.81,1.64,0.0,61400,61100.0,62100.0,60800.0,61200.0,61400,61400.0,61600.0,62100.0,61100.0,62000,61800.0,62200.0,62100.0,61700.0,61100,60800.0,61100.0,60700.0,60600.0
910,22111,13333.0,11887.0,13077.0,9281.0,-0.32,-0.81,1.64,0.0,0.49,61100,62100.0,60800.0,61200.0,61600.0,61400,61600.0,62100.0,61100.0,61100.0,61800,62200.0,62100.0,61700.0,61900.0,60800,61100.0,60700.0,60600.0,61000.0
911,13333,11887.0,13077.0,9281.0,22632.0,-0.81,1.64,0.0,0.49,-2.25,62100,60800.0,61200.0,61600.0,61600.0,61600,62100.0,61100.0,61100.0,60800.0,62200,62100.0,61700.0,61900.0,62200.0,61100,60700.0,60600.0,61000.0,60400.0
912,11887,13077.0,9281.0,22632.0,15492.0,1.64,0.0,0.49,-2.25,0.16,60800,61200.0,61600.0,61600.0,62100.0,62100,61100.0,61100.0,60800.0,62200.0,62100,61700.0,61900.0,62200.0,62800.0,60700,60600.0,61000.0,60400.0,61400.0
913,13077,9281.0,22632.0,15492.0,22408.0,0.0,0.49,-2.25,0.16,1.97,61200,61600.0,61600.0,62100.0,60900.0,61100,61100.0,60800.0,62200.0,62100.0,61700,61900.0,62200.0,62800.0,62600.0,60600,61000.0,60400.0,61400.0,60900.0
914,9281,22632.0,15492.0,22408.0,7078.0,0.49,-2.25,0.16,1.97,1.16,61600,61600.0,62100.0,60900.0,60700.0,61100,60800.0,62200.0,62100.0,60900.0,61900,62200.0,62800.0,62600.0,60900.0,61000,60400.0,61400.0,60900.0,60100.0
915,22632,15492.0,22408.0,7078.0,18748.0,-2.25,0.16,1.97,1.16,-1.15,61600,62100.0,60900.0,60700.0,60500.0,60800,62200.0,62100.0,60900.0,60200.0,62200,62800.0,62600.0,60900.0,60900.0,60400,61400.0,60900.0,60100.0,59800.0
916,15492,22408.0,7078.0,18748.0,9467.0,0.16,1.97,1.16,-1.15,0.5,62100,60900.0,60700.0,60500.0,60300.0,62200,62100.0,60900.0,60200.0,60900.0,62800,62600.0,60900.0,60900.0,60900.0,61400,60900.0,60100.0,59800.0,60300.0
917,22408,7078.0,18748.0,9467.0,12098.0,1.97,1.16,-1.15,0.5,1.85,60900,60700.0,60500.0,60300.0,59600.0,62100,60900.0,60200.0,60900.0,60600.0,62600,60900.0,60900.0,60900.0,60700.0,60900,60100.0,59800.0,60300.0,59500.0
918,7078,18748.0,9467.0,12098.0,19783.0,1.16,-1.15,0.5,1.85,-0.5,60700,60500.0,60300.0,59600.0,59700.0,60900,60200.0,60900.0,60600.0,59500.0,60900,60900.0,60900.0,60700.0,60600.0,60100,59800.0,60300.0,59500.0,59200.0
919,18748,9467.0,12098.0,19783.0,23379.0,-1.15,0.5,1.85,-0.5,-1.48,60500,60300.0,59600.0,59700.0,60800.0,60200,60900.0,60600.0,59500.0,59800.0,60900,60900.0,60700.0,60600.0,60800.0,59800,60300.0,59500.0,59200.0,59700.0
920,9467,12098.0,19783.0,23379.0,13326.0,0.5,1.85,-0.5,-1.48,0.17,60300,59600.0,59700.0,60800.0,60500.0,60900,60600.0,59500.0,59800.0,60700.0,60900,60700.0,60600.0,60800.0,61100.0,60300,59500.0,59200.0,59700.0,60400.0
921,12098,19783.0,23379.0,13326.0,12963.0,1.85,-0.5,-1.48,0.17,0.17,59600,59700.0,60800.0,60500.0,60300.0,60600,59500.0,59800.0,60700.0,60600.0,60700,60600.0,60800.0,61100.0,61000.0,59500,59200.0,59700.0,60400.0,60300.0
922,19783,23379.0,13326.0,12963.0,10353.0,-0.5,-1.48,0.17,0.17,-0.33,59700,60800.0,60500.0,60300.0,60300.0,59500,59800.0,60700.0,60600.0,60500.0,60600,60800.0,61100.0,61000.0,61000.0,59200,59700.0,60400.0,60300.0,60300.0
923,23379,13326.0,12963.0,10353.0,10882.0,-1.48,0.17,0.17,-0.33,0.0,60800,60500.0,60300.0,60300.0,61000.0,59800,60700.0,60600.0,60500.0,60700.0,60800,61100.0,61000.0,61000.0,61100.0,59700,60400.0,60300.0,60300.0,60500.0
924,13326,12963.0,10353.0,10882.0,11270.0,0.17,0.17,-0.33,0.0,-0.82,60500,60300.0,60300.0,61000.0,61000.0,60700,60600.0,60500.0,60700.0,60700.0,61100,61000.0,61000.0,61100.0,61300.0,60400,60300.0,60300.0,60500.0,60600.0
925,12963,10353.0,10882.0,11270.0,13034.0,0.17,-0.33,0.0,-0.82,0.33,60300,60300.0,61000.0,61000.0,61000.0,60600,60500.0,60700.0,60700.0,61200.0,61000,61000.0,61100.0,61300.0,61500.0,60300,60300.0,60500.0,60600.0,60300.0
926,10353,10882.0,11270.0,13034.0,12754.0,-0.33,0.0,-0.82,0.33,-0.81,60300,61000.0,61000.0,61000.0,61100.0,60500,60700.0,60700.0,61200.0,61000.0,61000,61100.0,61300.0,61500.0,61600.0,60300,60500.0,60600.0,60300.0,60600.0
927,10882,11270.0,13034.0,12754.0,12707.0,0.0,-0.82,0.33,-0.81,-1.91,61000,61000.0,61000.0,61100.0,62000.0,60700,60700.0,61200.0,61000.0,61500.0,61100,61300.0,61500.0,61600.0,62500.0,60500,60600.0,60300.0,60600.0,61400.0
928,11270,13034.0,12754.0,12707.0,19573.0,-0.82,0.33,-0.81,-1.91,0.64,61000,61000.0,61100.0,62000.0,62000.0,60700,61200.0,61000.0,61500.0,62700.0,61300,61500.0,61600.0,62500.0,62900.0,60600,60300.0,60600.0,61400.0,61200.0
929,13034,12754.0,12707.0,19573.0,20143.0,0.33,-0.81,-1.91,0.64,3.15,61000,61100.0,62000.0,62000.0,60500.0,61200,61000.0,61500.0,62700.0,62300.0,61500,61600.0,62500.0,62900.0,62300.0,60300,60600.0,61400.0,61200.0,60000.0
930,12754,12707.0,19573.0,20143.0,16391.0,-0.81,-1.91,0.64,3.15,1.34,61100,62000.0,62000.0,60500.0,60000.0,61000,61500.0,62700.0,62300.0,60400.0,61600,62500.0,62900.0,62300.0,60400.0,60600,61400.0,61200.0,60000.0,59500.0
931,12707,19573.0,20143.0,16391.0,16643.0,-1.91,0.64,3.15,1.34,-1.16,62000,62000.0,60500.0,60000.0,60200.0,61500,62700.0,62300.0,60400.0,59600.0,62500,62900.0,62300.0,60400.0,61100.0,61400,61200.0,60000.0,59500.0,59400.0
932,19573,20143.0,16391.0,16643.0,14295.0,0.64,3.15,1.34,-1.16,-1.79,62000,60500.0,60000.0,60200.0,61100.0,62700,62300.0,60400.0,59600.0,60300.0,62900,62300.0,60400.0,61100.0,61700.0,61200,60000.0,59500.0,59400.0,60200.0
933,20143,16391.0,16643.0,14295.0,10379.0,3.15,1.34,-1.16,-1.79,-0.32,60500,60000.0,60200.0,61100.0,61000.0,62300,60400.0,59600.0,60300.0,61400.0,62300,60400.0,61100.0,61700.0,62200.0,60000,59500.0,59400.0,60200.0,60600.0
934,16391,16643.0,14295.0,10379.0,8505.0,1.34,-1.16,-1.79,-0.32,-1.12,60000,60200.0,61100.0,61000.0,62000.0,60400,59600.0,60300.0,61400.0,61600.0,60400,61100.0,61700.0,62200.0,62800.0,59500,59400.0,60200.0,60600.0,61200.0
935,16643,14295.0,10379.0,8505.0,11409.0,-1.16,-1.79,-0.32,-1.12,-1.89,60200,61100.0,61000.0,62000.0,63800.0,59600,60300.0,61400.0,61600.0,62300.0,61100,61700.0,62200.0,62800.0,63800.0,59400,60200.0,60600.0,61200.0,62300.0
936,14295,10379.0,8505.0,11409.0,4983.0,-1.79,-0.32,-1.12,-1.89,-0.16,61100,61000.0,62000.0,63800.0,63400.0,60300,61400.0,61600.0,62300.0,63500.0,61700,62200.0,62800.0,63800.0,63800.0,60200,60600.0,61200.0,62300.0,62600.0
937,10379,8505.0,11409.0,4983.0,4555.0,-0.32,-1.12,-1.89,-0.16,0.63,61000,62000.0,63800.0,63400.0,63500.0,61400,61600.0,62300.0,63500.0,63600.0,62200,62800.0,63800.0,63800.0,63600.0,60600,61200.0,62300.0,62600.0,62600.0
938,8505,11409.0,4983.0,4555.0,4582.0,-1.12,-1.89,-0.16,0.63,0.8,62000,63800.0,63400.0,63500.0,62900.0,61600,62300.0,63500.0,63600.0,63200.0,62800,63800.0,63800.0,63600.0,63200.0,61200,62300.0,62600.0,62600.0,62500.0
939,11409,4983.0,4555.0,4582.0,4554.0,-1.89,-0.16,0.63,0.8,0.64,63800,63400.0,63500.0,62900.0,62200.0,62300,63500.0,63600.0,63200.0,62700.0,63800,63800.0,63600.0,63200.0,62800.0,62300,62600.0,62600.0,62500.0,61900.0
940,4983,4555.0,4582.0,4554.0,6158.0,-0.16,0.63,0.8,0.64,-0.16,63400,63500.0,62900.0,62200.0,62400.0,63500,63600.0,63200.0,62700.0,62300.0,63800,63600.0,63200.0,62800.0,63300.0,62600,62600.0,62500.0,61900.0,62000.0
941,4555,4582.0,4554.0,6158.0,5884.0,0.63,0.8,0.64,-0.16,-1.58,63500,62900.0,62200.0,62400.0,62900.0,63600,63200.0,62700.0,62300.0,62400.0,63600,63200.0,62800.0,63300.0,63200.0,62600,62500.0,61900.0,62000.0,62300.0
942,4582,4554.0,6158.0,5884.0,6588.0,0.8,0.64,-0.16,-1.58,1.12,62900,62200.0,62400.0,62900.0,63500.0,63200,62700.0,62300.0,62400.0,63400.0,63200,62800.0,63300.0,63200.0,63500.0,62500,61900.0,62000.0,62300.0,62300.0
